alpha_2,region,,flag,origin name,Let's Go,,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01
MP,北马里亚纳群岛,其他,,Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,117,117,117,117,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,208,208,208,208,208,208,208,208,208,208,208,233,233,233,233,233,256,256,256,256,256,256,274,308,325,325,341,341,357,357,374,409,443,464,513,538,564,564,662,762,762,762,762,787,787,840,868,868,917,968,968,1002,1002
BJ,贝宁,其他,https://www.fluentpython.com/data/flags/bj/bj.gif,Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,14,14,20,20,20,20,20,20,26,32,32,32,32,37,37,37,37,37,37,41,45,50,50,55,55,61,67,77,77,81,86,95,95,104,117,130,142,156,160,160,164,168,177,177,177,177,181,193,197,197,208,220,224,235,246,253,267,283,295,307,332,335,360,388,405,505,558,577,597,684,711,738,746,762,792,853,882,913,949,991
AD,安道尔,其他,https://www.fluentpython.com/data/flags/ad/ad.gif,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,76,76,76,76,76,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,142,142,142,142,142,142,142,142,142,142,142,142,142,152,152,152,152,152,152,152,152,160,160,160,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,176,176,176,176,176,176,176,176,184,191,206,206,212,256,262,262,262,270,292,299,321,321,321,327,337,343,343,349,362,362,362,368,368,380,386,396,400,405,409,414,459,459,471,471,482,493,499,523,550,616,632,660,725,752,768,773,785,818,834,852,869,883,983
IM,曼岛,其他,,Isle of Man,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,9,9,9,9,9,9,9,13,13,13,13,13,13,13,13,13,13,17,21,25,29,29,29,29,29,29,29,33,33,33,38,58,63,63,67,67,67,72,77,90,95,100,105,114,127,146,150,196,212,212,228,236,264,280,309,325,325,351,362,379,383,387,387,402,414,418,430,437,441,468,471,471,478,500,600,626,629,633,637,659,687,698,725,765,782,796,831,846,846,892,903,918,944,948,958,966,983
DM,多米尼克,其他,https://www.fluentpython.com/data/flags/dm/dm.gif,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,49,49,49,49,64,164,180,180,180,196,196,222,222,222,222,222,222,235,235,235,235,235,262,276,276,276,276,290,302,316,316,331,331,331,331,331,331,331,331,331,331,331,331,388,388,415,415,415,415,415,415,415,415,437,437,437,437,437,437,437,437,455,455,473,473,488,544,561,561,580,580,580,599,599,618,678,713,730,793,824,869,884,931,931,931,931,959,975,975
TH,泰国,其他,https://www.fluentpython.com/data/flags/th/th.gif,Thailand,0,0,8,8,8,8,8,8,8,12,12,12,17,17,17,17,21,26,26,26,26,26,26,26,26,26,26,26,26,29,29,29,31,33,33,33,33,33,34,34,34,34,34,34,35,35,36,36,37,38,39,39,39,40,40,40,40,41,41,42,42,42,42,43,44,45,46,47,48,49,49,50,50,51,51,52,52,52,52,52,52,52,52,53,53,54,55,55,55,55,56,56,56,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,59,60,61,62,62,63,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,82,84,85,87,88,90,92,94,95,98,100,102,104,106,108,111,114,116,119,121,125,128,132,135,138,142,146,151,154,159,163,166,173,178,182,190,196,203,210,218,227,234,249,259,269,278,283,383,396,413,422,429,437,443,450,460,467,473,480,488,495,503,509,518,526,534,541,552,559,583,600,612,622,632,640,649,659,683,716,732,748,802,825,839,851,863,880,903,923,941,956,972
CI,科特迪瓦,其他,https://www.fluentpython.com/data/flags/ci/ci.gif,Côte d’Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,67,67,67,67,67,67,67,67,74,77,80,83,83,88,88,88,88,88,90,90,90,94,94,96,96,96,99,99,99,101,103,107,107,109,115,115,120,122,122,124,124,124,126,131,134,139,141,141,144,146,153,156,159,161,161,164,166,171,176,176,178,179,187,191,193,201,206,212,212,223,230,236,239,240,245,251,256,262,268,273,276,286,296,299,302,312,319,329,333,348,364,381,392,408,412,431,443,543,573,592,617,657,673,699,709,725,760,808,856,885,932,967
LS,莱索托,其他,https://www.fluentpython.com/data/flags/ls/ls.gif,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,28,28,28,28,28,28,28,28,28,28,28,28,37,37,37,37,37,37,37,37,43,43,43,43,48,54,54,54,54,61,61,67,72,84,84,84,84,84,84,84,90,90,101,107,113,125,131,138,151,151,157,157,163,163,173,173,173,185,196,203,203,222,241,253,265,265,276,292,307,319,376,388,415,433,466,475,494,519,619,661,680,689,714,732,761,770,789,835,878,888,909,931,949
SR,苏里南,其他,https://www.fluentpython.com/data/flags/sr/sr.gif,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,120,120,120,120,120,120,120,120,135,135,135,135,135,148,148,148,148,148,160,160,160,160,160,160,160,160,160,168,168,168,176,176,176,183,183,189,189,189,189,189,189,189,189,189,194,194,199,199,199,211,220,224,224,224,224,228,228,228,232,244,244,248,248,252,256,260,264,264,268,272,276,276,276,280,280,285,294,308,317,317,317,321,325,333,337,345,345,357,365,374,378,387,387,395,400,404,408,408,420,424,428,432,448,452,460,467,471,474,481,515,529,536,548,551,555,571,575,657,685,719,723,759,780,798,815,829,863,887,914,922,944,944
BI,布隆迪,其他,https://www.fluentpython.com/data/flags/bi/bi.gif,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,42,42,42,56,83,108,122,122,122,135,148,177,177,191,191,191,191,191,205,205,205,217,217,217,217,217,217,217,232,232,232,232,232,246,272,285,327,340,364,377,405,505,562,610,610,610,610,627,641,654,705,731,824,877,939,939
LY,利比亚,其他,https://www.fluentpython.com/data/flags/ly/ly.gif,Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,107,107,107,107,107,107,107,107,107,107,107,107,107,107,112,112,112,112,112,112,116,116,116,120,120,120,124,124,132,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,139,139,139,139,139,139,139,139,139,139,139,143,143,146,146,146,146,146,146,146,149,149,152,161,164,164,164,170,170,180,183,183,186,189,189,195,200,206,215,218,233,241,247,250,253,253,259,262,267,270,273,273,276,289,300,312,312,315,318,321,328,346,348,348,351,357,359,371,378,396,413,431,444,463,473,539,561,580,614,645,662,681,708,723,800,828,854,881,913,931
GH,加纳,其他,https://www.fluentpython.com/data/flags/gh/gh.gif,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,17,17,18,18,18,18,18,21,21,21,23,23,23,24,26,27,27,31,33,35,37,37,40,41,41,45,48,50,51,52,53,54,56,57,60,60,61,62,67,68,72,75,77,80,83,86,89,93,96,98,99,103,104,105,107,109,111,112,115,117,120,126,131,134,140,143,147,157,162,170,175,188,195,201,205,207,213,217,225,233,237,243,247,252,259,265,269,271,276,281,289,296,303,311,318,324,332,341,366,378,388,400,410,418,438,458,558,596,617,641,671,690,707,724,738,760,792,819,850,874,901
EH,西撒哈拉,其他,,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,61,61,61,61,61,93,93,93,93,129,159,159,159,159,184,184,184,184,207,207,231,231,255,255,255,277,367,392,414,414,437,507,538,599,630,687,771,771,771,871,871
BQ,Caribbean Netherlands,其他,,Caribbean Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,148,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,232,232,232,232,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,343,343,343,343,402,402,437,472,507,546,546,546,546,589,629,674,674,674,716,796,796,796,796,833,869,869,869,869,869
VG,英属维京群岛,其他,,British Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,174,174,174,174,196,196,196,196,196,196,238,238,238,238,255,273,273,273,273,273,293,293,293,293,293,293,308,308,325,325,325,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,371,371,394,394,416,436,436,436,436,436,436,455,493,509,525,539,539,580,608,608,608,608,623,623,623,654,687,703,703,719,734,778,794,794,794,809,809,834,834,834
SY,叙利亚,其他,https://www.fluentpython.com/data/flags/sy/sy.gif,Syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,117,117,117,117,117,117,117,117,117,117,117,117,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,141,141,141,141,141,141,145,145,145,145,148,148,148,148,148,148,148,148,148,148,148,148,151,153,153,153,153,153,153,153,153,153,153,153,153,153,155,155,157,157,159,159,159,159,159,161,163,166,166,166,172,174,174,174,174,174,176,177,178,179,179,180,184,187,190,190,194,195,199,203,209,210,210,213,213,213,219,221,230,233,235,236,236,239,244,246,251,252,256,258,260,262,267,279,279,288,295,303,306,316,322,330,336,342,352,376,389,393,419,431,438,447,462,512,542,561,585,628,643,663,674,684,716,750,776,800,812,816
GF,法属圭亚那,其他,,French Guiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,117,117,117,117,117,117,117,117,117,117,117,117,117,117,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,133,133,133,133,133,133,133,133,133,133,133,141,141,148,148,148,148,148,156,156,156,156,164,164,164,164,172,172,172,180,180,190,190,190,190,190,196,203,210,217,230,243,243,250,264,271,271,279,279,279,279,293,293,293,300,300,307,307,323,340,340,358,372,386,414,428,428,460,476,476,476,513,530,530,530,530,546,563,583,603,622,640,677,696,713,733,813
KR,韩国,其他,https://www.fluentpython.com/data/flags/kr/kr.gif,South Korea,0,0,0,0,0,3,3,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,12,12,12,13,13,14,15,15,15,15,15,16,16,17,17,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,30,31,31,32,32,32,32,32,33,33,34,35,36,38,39,40,41,41,42,43,44,45,46,48,50,51,52,53,54,55,57,59,60,61,63,65,67,69,71,73,75,77,79,80,82,86,89,92,95,97,99,101,103,106,109,112,116,121,126,131,135,139,144,148,153,157,161,169,174,179,185,189,195,200,207,212,216,221,225,228,231,236,240,245,249,254,259,264,271,276,282,288,295,301,316,327,340,351,366,374,385,395,418,464,485,537,637,673,691,704,715,730,753,772,787,800,813
TD,乍得,其他,https://www.fluentpython.com/data/flags/td/td.gif,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,54,78,78,78,78,78,78,109,109,109,109,147,147,147,147,147,147,147,147,147,183,183,183,183,210,210,210,210,210,236,236,236,236,236,267,267,291,291,291,291,317,317,417,443,467,467,467,510,510,568,588,661,679,750,768,786,786
TG,多哥,其他,https://www.fluentpython.com/data/flags/tg/tg.gif,Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,23,32,32,32,32,32,32,38,38,38,44,44,44,44,44,44,50,50,50,50,50,50,50,57,57,57,57,57,63,63,80,85,108,119,124,129,129,135,145,150,155,155,173,182,187,200,209,213,217,221,225,233,244,251,251,261,274,286,306,316,416,452,472,504,555,580,593,606,622,653,685,707,718,746,786
AF,阿富汗,其他,https://www.fluentpython.com/data/flags/af/af.gif,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,195,195,195,195,195,195,195,195,195,198,198,198,198,198,198,200,200,200,202,204,204,204,204,206,208,208,208,208,208,208,210,216,216,216,216,216,218,218,218,220,220,222,222,222,224,224,224,226,228,228,228,228,228,230,230,232,233,236,239,240,241,241,244,245,250,250,261,264,266,267,282,283,290,294,295,302,310,321,325,328,329,335,338,343,343,349,353,356,357,362,363,371,371,377,384,390,392,404,410,416,425,432,440,451,458,500,533,551,569,603,615,625,639,651,680,708,738,754,769,774
CD,刚果-金沙萨,其他,https://www.fluentpython.com/data/flags/cd/cd.gif,Congo - Kinshasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,19,19,25,25,25,25,31,31,31,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,42,42,52,52,58,58,58,63,70,76,76,84,84,84,84,89,91,93,96,96,101,111,111,113,115,117,124,124,128,132,132,137,143,156,158,160,162,162,167,173,179,179,183,191,193,197,203,205,209,215,237,241,252,257,259,272,286,296,307,327,341,441,469,486,501,526,545,561,574,588,629,663,690,724,749,773
GP,瓜德罗普,其他,,Guadeloupe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,103,103,103,103,103,103,103,103,106,106,106,106,108,112,112,112,112,114,116,116,116,118,118,118,118,120,120,122,124,124,124,127,127,127,133,133,136,141,144,146,151,159,167,173,176,179,182,182,185,187,208,213,220,222,225,235,247,259,262,272,272,277,282,284,284,291,294,294,294,299,310,321,331,336,341,341,346,389,415,430,446,451,462,468,486,508,533,562,580,609,633,639,657,669,688,719,739,752,773,773
NG,尼日利亚,其他,https://www.fluentpython.com/data/flags/ng/ng.gif,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,10,10,11,12,12,12,12,12,13,14,14,14,15,17,18,19,20,20,22,23,24,25,27,28,29,29,30,31,31,32,34,35,37,38,40,41,43,44,45,47,50,53,54,55,56,58,60,62,64,66,68,69,71,73,74,76,77,80,81,84,88,91,94,97,99,102,105,113,117,119,123,126,131,134,140,144,148,152,155,158,161,164,169,172,176,179,182,186,191,196,200,205,210,229,258,269,285,295,307,312,329,342,442,485,507,532,568,585,599,610,620,654,681,704,724,745,769
BF,布基纳法索,其他,https://www.fluentpython.com/data/flags/bf/bf.gif,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,31,31,31,42,42,42,42,42,42,42,42,42,42,42,42,42,49,49,49,49,49,49,49,49,49,49,56,56,56,56,56,56,56,56,56,67,67,72,72,72,72,72,77,77,87,87,87,87,87,87,87,96,105,113,121,121,125,125,129,129,129,129,137,137,137,145,149,153,153,157,157,157,161,169,173,181,181,200,204,210,215,226,229,248,267,270,276,279,379,391,407,430,484,508,541,561,579,618,653,693,717,753,766
